Serial_number:
2065021
Project ID:

Location:
Dana_Fork_at_Bug_Camp
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
9/21/2020,07:38:57 pm,0,771.50,7.682
9/21/2020,08:08:57 pm,0,771.26,8.074
9/21/2020,08:38:57 pm,0,771.22,8.518
9/21/2020,09:08:57 pm,0,771.00,8.988
9/21/2020,09:38:57 pm,0,771.04,9.411
9/21/2020,10:08:57 pm,0,770.93,9.756
9/21/2020,10:38:57 pm,0,770.75,10.057
9/21/2020,11:08:57 pm,0,770.70,10.313
9/21/2020,11:38:57 pm,0,770.64,10.523
9/22/2020,12:08:57 am,0,770.62,10.656
9/22/2020,12:38:57 am,0,770.76,10.727
9/22/2020,01:08:57 am,0,770.73,10.740
9/22/2020,01:38:57 am,0,770.98,10.695
9/22/2020,02:08:57 am,0,771.03,10.607
9/22/2020,02:38:57 am,0,771.13,10.474
9/22/2020,03:08:57 am,0,771.24,10.304
9/22/2020,03:38:57 am,0,771.46,10.100
9/22/2020,04:08:57 am,0,771.51,9.878
9/22/2020,04:38:57 am,0,771.61,9.639
9/22/2020,05:08:57 am,0,771.57,9.391
9/22/2020,05:38:57 am,0,771.57,9.141
9/22/2020,06:08:57 am,0,771.83,8.886
9/22/2020,06:38:57 am,0,771.78,8.624
9/22/2020,07:08:57 am,0,771.71,8.363
9/22/2020,07:38:57 am,0,771.50,8.111
9/22/2020,08:08:57 am,0,771.57,7.873
9/22/2020,08:38:57 am,0,771.56,7.649
9/22/2020,09:08:57 am,0,771.66,7.440
9/22/2020,09:38:57 am,0,771.68,7.239
9/22/2020,10:08:57 am,0,771.86,7.051
9/22/2020,10:38:57 am,0,771.84,6.878
9/22/2020,11:08:57 am,0,771.81,6.716
9/22/2020,11:38:57 am,0,771.89,6.566
9/22/2020,12:08:57 pm,0,771.96,6.432
9/22/2020,12:38:57 pm,0,771.80,6.298
9/22/2020,01:08:57 pm,0,772.05,6.172
9/22/2020,01:38:57 pm,0,772.28,6.054
9/22/2020,02:08:57 pm,0,772.52,5.941
9/22/2020,02:38:57 pm,0,773.06,5.834
9/22/2020,03:08:57 pm,0,773.06,5.739
9/22/2020,03:38:57 pm,0,773.32,5.673
9/22/2020,04:08:57 pm,0,773.40,5.668
9/22/2020,04:38:57 pm,0,773.39,5.829
9/22/2020,05:08:57 pm,0,773.31,6.112
9/22/2020,05:38:57 pm,0,773.23,6.349
9/22/2020,06:08:57 pm,0,773.32,6.557
9/22/2020,06:38:57 pm,0,773.26,6.812
9/22/2020,07:08:57 pm,0,773.07,7.134
9/22/2020,07:38:57 pm,0,772.98,7.566
9/22/2020,08:08:57 pm,0,772.90,7.978
9/22/2020,08:38:57 pm,0,772.88,8.406
9/22/2020,09:08:57 pm,0,772.69,8.835
9/22/2020,09:38:57 pm,0,772.74,9.252
9/22/2020,10:08:57 pm,0,772.85,9.613
9/22/2020,10:38:57 pm,0,772.68,9.958
9/22/2020,11:08:57 pm,0,772.59,10.271
9/22/2020,11:38:57 pm,0,772.59,10.521
9/23/2020,12:08:57 am,0,772.74,10.710
9/23/2020,12:38:57 am,0,772.93,10.841
9/23/2020,01:08:57 am,0,773.03,10.908
9/23/2020,01:38:57 am,0,772.99,10.910
9/23/2020,02:08:57 am,0,773.12,10.859
9/23/2020,02:38:57 am,0,773.32,10.757
9/23/2020,03:08:57 am,0,773.55,10.618
9/23/2020,03:38:57 am,0,773.91,10.442
9/23/2020,04:08:57 am,0,774.21,10.237
9/23/2020,04:38:57 am,0,774.14,10.006
9/23/2020,05:08:57 am,0,774.07,9.756
9/23/2020,05:38:57 am,0,774.19,9.507
9/23/2020,06:08:57 am,0,774.19,9.252
9/23/2020,06:38:57 am,0,774.39,8.998
9/23/2020,07:08:57 am,0,774.45,8.751
9/23/2020,07:38:57 am,0,774.38,8.503
9/23/2020,08:08:57 am,0,774.25,8.256
9/23/2020,08:38:57 am,0,774.25,8.017
9/23/2020,09:08:57 am,0,774.25,7.798
9/23/2020,09:38:57 am,0,774.22,7.592
9/23/2020,10:08:57 am,0,773.99,7.386
9/23/2020,10:38:57 am,0,773.98,7.196
9/23/2020,11:08:57 am,0,774.11,7.017
9/23/2020,11:38:57 am,0,774.14,6.848
9/23/2020,12:08:57 pm,0,774.20,6.691
9/23/2020,12:38:57 pm,0,774.17,6.541
9/23/2020,01:08:57 pm,0,774.24,6.395
9/23/2020,01:38:57 pm,0,774.20,6.251
9/23/2020,02:08:57 pm,0,774.39,6.117
9/23/2020,02:38:57 pm,0,774.44,5.993
9/23/2020,03:08:57 pm,0,774.44,5.889
9/23/2020,03:38:57 pm,0,774.43,5.808
9/23/2020,04:08:57 pm,0,774.42,5.810
9/23/2020,04:38:57 pm,0,774.41,6.082
9/23/2020,05:08:57 pm,0,774.45,6.478
9/23/2020,05:38:57 pm,0,774.46,6.682
9/23/2020,06:08:57 pm,0,774.44,6.808
9/23/2020,06:38:57 pm,0,774.32,6.947
9/23/2020,07:08:57 pm,0,774.23,7.248
9/23/2020,07:38:57 pm,0,774.18,7.653
9/23/2020,08:08:57 pm,0,774.15,8.084
9/23/2020,08:38:57 pm,0,773.96,8.582
9/23/2020,09:08:57 pm,0,773.77,9.066
9/23/2020,09:38:57 pm,0,773.50,9.503
9/23/2020,10:08:57 pm,0,773.58,9.847
9/23/2020,10:38:57 pm,0,773.60,10.130
9/23/2020,11:08:57 pm,0,773.49,10.386
9/23/2020,11:38:57 pm,0,773.55,10.621
9/24/2020,12:08:57 am,0,773.62,10.819
9/24/2020,12:38:57 am,0,773.52,10.966
9/24/2020,01:08:57 am,0,773.54,11.054
9/24/2020,01:38:57 am,0,773.59,11.079
9/24/2020,02:08:57 am,0,773.71,11.049
9/24/2020,02:38:57 am,0,773.68,10.964
9/24/2020,03:08:57 am,0,773.74,10.837
9/24/2020,03:38:57 am,0,773.72,10.660
9/24/2020,04:08:57 am,0,773.62,10.453
9/24/2020,04:38:57 am,0,773.50,10.217
9/24/2020,05:08:57 am,0,773.52,9.974
9/24/2020,05:38:57 am,0,773.55,9.715
9/24/2020,06:08:57 am,0,773.42,9.445
9/24/2020,06:38:57 am,0,773.28,9.178
9/24/2020,07:08:57 am,0,773.13,8.912
9/24/2020,07:38:57 am,0,773.05,8.637
9/24/2020,08:08:57 am,0,772.91,8.370
9/24/2020,08:38:57 am,0,772.87,8.118
9/24/2020,09:08:57 am,0,772.84,7.870
9/24/2020,09:38:57 am,0,772.70,7.632
9/24/2020,10:08:57 am,0,772.61,7.402
9/24/2020,10:38:57 am,0,772.66,7.182
9/24/2020,11:08:57 am,0,772.56,6.980
9/24/2020,11:38:57 am,0,772.43,6.784
9/24/2020,12:08:57 pm,0,772.31,6.599
9/24/2020,12:38:57 pm,0,772.34,6.430
9/24/2020,01:08:57 pm,0,772.35,6.265
9/24/2020,01:38:57 pm,0,772.33,6.107
9/24/2020,02:08:57 pm,0,772.39,5.958
9/24/2020,02:38:57 pm,0,772.33,5.817
9/24/2020,03:08:57 pm,0,772.37,5.687
9/24/2020,03:38:57 pm,0,772.21,5.582
9/24/2020,04:08:57 pm,0,772.15,5.563
9/24/2020,04:38:57 pm,0,772.01,5.840
9/24/2020,05:08:57 pm,0,772.02,6.241
9/24/2020,05:38:57 pm,0,772.00,6.430
9/24/2020,06:08:57 pm,0,771.72,6.560
9/24/2020,06:38:57 pm,0,771.56,6.706
9/24/2020,07:08:57 pm,0,771.50,6.952
9/24/2020,07:38:57 pm,0,771.60,7.323
9/24/2020,08:08:57 pm,0,771.40,7.750
9/24/2020,08:38:57 pm,0,771.19,8.214
9/24/2020,09:08:57 pm,0,770.93,8.720
9/24/2020,09:38:57 pm,0,771.01,9.187
9/24/2020,10:08:57 pm,0,770.91,9.588
9/24/2020,10:38:57 pm,0,770.76,9.940
9/24/2020,11:08:57 pm,0,770.71,10.251
9/24/2020,11:38:57 pm,0,770.47,10.540
9/25/2020,12:08:57 am,0,770.32,10.778
9/25/2020,12:38:57 am,0,770.43,10.961
9/25/2020,01:08:57 am,0,770.45,11.069
9/25/2020,01:38:57 am,0,770.31,11.125
9/25/2020,02:08:57 am,0,770.59,11.120
9/25/2020,02:38:57 am,0,770.60,11.051
9/25/2020,03:08:57 am,0,770.67,10.934
9/25/2020,03:38:57 am,0,770.88,10.774
9/25/2020,04:08:57 am,0,770.91,10.575
9/25/2020,04:38:57 am,0,770.93,10.351
9/25/2020,05:08:57 am,0,771.02,10.115
9/25/2020,05:38:57 am,0,771.04,9.874
9/25/2020,06:08:57 am,0,770.98,9.623
9/25/2020,06:38:57 am,0,771.02,9.371
9/25/2020,07:08:57 am,0,770.96,9.116
9/25/2020,07:38:57 am,0,770.92,8.864
9/25/2020,08:08:57 am,0,770.75,8.616
9/25/2020,08:38:57 am,0,770.69,8.373
9/25/2020,09:08:57 am,0,770.61,8.145
9/25/2020,09:38:57 am,0,770.32,7.927
9/25/2020,10:08:57 am,0,770.31,7.724
9/25/2020,10:38:57 am,0,770.25,7.527
9/25/2020,11:08:57 am,0,770.11,7.338
9/25/2020,11:38:57 am,0,770.12,7.164
9/25/2020,12:08:57 pm,0,770.11,6.995
9/25/2020,12:38:57 pm,0,770.04,6.836
9/25/2020,01:08:57 pm,0,770.29,6.681
9/25/2020,01:38:57 pm,0,770.83,6.532
9/25/2020,02:08:57 pm,0,770.98,6.388
9/25/2020,02:38:57 pm,0,770.97,6.252
9/25/2020,03:08:57 pm,0,770.92,6.126
9/25/2020,03:38:57 pm,0,770.89,6.036
9/25/2020,04:08:57 pm,0,771.10,6.034
9/25/2020,04:38:57 pm,0,771.36,6.268
9/25/2020,05:08:57 pm,0,771.50,6.651
9/25/2020,05:38:57 pm,0,771.40,6.870
9/25/2020,06:08:57 pm,0,771.47,7.007
9/25/2020,06:38:57 pm,0,771.48,7.173
9/25/2020,07:08:57 pm,0,771.50,7.420
9/25/2020,07:38:57 pm,0,771.51,7.761
9/25/2020,08:08:57 pm,0,771.38,8.196
9/25/2020,08:38:57 pm,0,771.11,8.673
9/25/2020,09:08:57 pm,0,770.92,9.174
9/25/2020,09:38:57 pm,0,770.84,9.660
9/25/2020,10:08:57 pm,0,770.86,10.057
9/25/2020,10:38:57 pm,0,770.77,10.384
9/25/2020,11:08:57 pm,0,770.71,10.684
9/25/2020,11:38:57 pm,0,770.81,10.962
9/26/2020,12:08:57 am,0,770.78,11.192
9/26/2020,12:38:57 am,0,770.92,11.378
9/26/2020,01:08:57 am,0,771.01,11.499
9/26/2020,01:38:57 am,0,771.07,11.558
9/26/2020,02:08:57 am,0,771.22,11.559
9/26/2020,02:38:57 am,0,771.39,11.502
9/26/2020,03:08:57 am,0,771.55,11.404
9/26/2020,03:38:57 am,0,771.78,11.263
9/26/2020,04:08:57 am,0,772.29,11.095
9/26/2020,04:38:57 am,0,772.30,10.893
9/26/2020,05:08:57 am,0,772.52,10.672
9/26/2020,05:38:57 am,0,772.68,10.441
9/26/2020,06:08:57 am,0,772.85,10.204
9/26/2020,06:38:57 am,0,772.78,9.965
9/26/2020,07:08:57 am,0,772.63,9.724
9/26/2020,07:38:57 am,0,772.55,9.488
9/26/2020,08:08:57 am,0,772.39,9.257
9/26/2020,08:38:57 am,0,772.23,9.032
9/26/2020,09:08:57 am,0,772.07,8.814
9/26/2020,09:38:57 am,0,771.93,8.605
9/26/2020,10:08:57 am,0,772.08,8.405
9/26/2020,10:38:57 am,0,772.18,8.212
9/26/2020,11:08:57 am,0,772.07,8.024
9/26/2020,11:38:57 am,0,771.80,7.845
9/26/2020,12:08:57 pm,0,771.79,7.671
9/26/2020,12:38:57 pm,0,771.86,7.514
9/26/2020,01:08:57 pm,0,771.95,7.372
9/26/2020,01:38:57 pm,0,772.08,7.236
9/26/2020,02:08:57 pm,0,772.00,7.109
9/26/2020,02:38:57 pm,0,772.23,6.992
9/26/2020,03:08:57 pm,0,772.10,6.885
9/26/2020,03:38:57 pm,0,772.02,6.802
9/26/2020,04:08:57 pm,0,771.98,6.816
9/26/2020,04:38:57 pm,0,772.02,7.122
9/26/2020,05:08:57 pm,0,772.00,7.504
9/26/2020,05:38:57 pm,0,771.91,7.741
9/26/2020,06:08:57 pm,0,771.75,7.886
9/26/2020,06:38:57 pm,0,771.49,8.038
9/26/2020,07:08:57 pm,0,771.48,8.265
9/26/2020,07:38:57 pm,0,771.26,8.624
9/26/2020,08:08:57 pm,0,771.04,9.040
9/26/2020,08:38:57 pm,0,770.80,9.524
9/26/2020,09:08:57 pm,0,770.67,10.028
9/26/2020,09:38:57 pm,0,770.67,10.471
9/26/2020,10:08:57 pm,0,770.68,10.827
9/26/2020,10:38:57 pm,0,770.66,11.129
9/26/2020,11:08:57 pm,0,770.56,11.399
9/26/2020,11:38:57 pm,0,770.41,11.644
9/27/2020,12:08:57 am,0,770.50,11.859
9/27/2020,12:38:57 am,0,770.37,12.024
9/27/2020,01:08:57 am,0,770.40,12.128
9/27/2020,01:38:57 am,0,770.46,12.180
9/27/2020,02:08:57 am,0,770.49,12.176
9/27/2020,02:38:57 am,0,770.57,12.122
9/27/2020,03:08:57 am,0,770.56,12.025
9/27/2020,03:38:57 am,0,770.75,11.890
9/27/2020,04:08:57 am,0,770.59,11.720
9/27/2020,04:38:57 am,0,770.73,11.521
9/27/2020,05:08:57 am,0,770.77,11.318
9/27/2020,05:38:57 am,0,770.83,11.105
9/27/2020,06:08:57 am,0,771.27,10.879
9/27/2020,06:38:57 am,0,771.04,10.669
9/27/2020,07:08:57 am,0,770.91,10.462
9/27/2020,07:38:57 am,0,770.93,10.254
9/27/2020,08:08:57 am,0,771.08,10.048
9/27/2020,08:38:57 am,0,771.04,9.860
9/27/2020,09:08:57 am,0,771.06,9.695
9/27/2020,09:38:57 am,0,770.97,9.523
9/27/2020,10:08:57 am,0,770.96,9.366
9/27/2020,10:38:57 am,0,770.89,9.218
9/27/2020,11:08:57 am,0,770.76,9.077
9/27/2020,11:38:57 am,0,770.76,8.936
9/27/2020,12:08:57 pm,0,770.65,8.801
9/27/2020,12:38:57 pm,0,770.56,8.677
9/27/2020,01:08:57 pm,0,770.69,8.555
9/27/2020,01:38:57 pm,0,770.85,8.440
9/27/2020,02:08:57 pm,0,771.00,8.348
9/27/2020,02:38:57 pm,0,771.13,8.272
9/27/2020,03:08:57 pm,0,771.25,8.210
9/27/2020,03:38:57 pm,0,771.79,8.174
9/27/2020,04:08:57 pm,0,772.16,8.216
9/27/2020,04:38:57 pm,0,772.33,8.523
9/27/2020,05:08:57 pm,0,772.37,8.812
9/27/2020,05:38:57 pm,0,772.42,8.947
9/27/2020,06:08:57 pm,0,772.42,9.062
9/27/2020,06:38:57 pm,0,772.34,9.173
9/27/2020,07:08:57 pm,0,772.21,9.404
9/27/2020,07:38:57 pm,0,772.13,9.751
9/27/2020,08:08:57 pm,0,771.80,10.137
9/27/2020,08:38:57 pm,0,771.71,10.585
9/27/2020,09:08:57 pm,0,771.60,11.031
9/27/2020,09:38:57 pm,0,771.72,11.417
9/27/2020,10:08:57 pm,0,771.80,11.699
9/27/2020,10:38:57 pm,0,772.13,11.919
9/27/2020,11:08:57 pm,0,772.18,12.103
9/27/2020,11:38:57 pm,0,772.23,12.285
9/28/2020,12:08:57 am,0,772.18,12.446
9/28/2020,12:38:57 am,0,772.40,12.564
9/28/2020,01:08:57 am,0,772.45,12.640
9/28/2020,01:38:57 am,0,772.65,12.673
9/28/2020,02:08:57 am,0,772.74,12.651
9/28/2020,02:38:57 am,0,772.89,12.565
9/28/2020,03:08:57 am,0,773.06,12.435
9/28/2020,03:38:57 am,0,773.18,12.284
9/28/2020,04:08:57 am,0,773.30,12.110
9/28/2020,04:38:57 am,0,773.26,11.903
9/28/2020,05:08:57 am,0,773.26,11.681
9/28/2020,05:38:57 am,0,773.24,11.455
9/28/2020,06:08:57 am,0,773.42,11.213
9/28/2020,06:38:57 am,0,773.52,10.978
9/28/2020,07:08:57 am,0,773.58,10.742
9/28/2020,07:38:57 am,0,773.62,10.506
9/28/2020,08:08:57 am,0,773.55,10.280
9/28/2020,08:38:57 am,0,773.65,10.053
9/28/2020,09:08:57 am,0,773.50,9.821
9/28/2020,09:38:57 am,0,773.39,9.596
9/28/2020,10:08:57 am,0,773.33,9.383
9/28/2020,10:38:57 am,0,773.26,9.180
9/28/2020,11:08:57 am,0,773.34,8.983
9/28/2020,11:38:57 am,0,773.26,8.789
9/28/2020,12:08:57 pm,0,773.22,8.603
9/28/2020,12:38:57 pm,0,773.23,8.433
9/28/2020,01:08:57 pm,0,773.19,8.268
9/28/2020,01:38:57 pm,0,773.32,8.109
9/28/2020,02:08:57 pm,0,773.37,7.978
9/28/2020,02:38:57 pm,0,773.40,7.870
9/28/2020,03:08:57 pm,0,773.50,7.774
9/28/2020,03:38:57 pm,0,773.40,7.695
9/28/2020,04:08:57 pm,0,773.54,7.723
9/28/2020,04:38:57 pm,0,773.71,8.073
9/28/2020,05:08:57 pm,0,773.71,8.390
9/28/2020,05:38:57 pm,0,773.76,8.534
9/28/2020,06:08:57 pm,0,773.76,8.625
9/28/2020,06:38:57 pm,0,773.78,8.750
9/28/2020,07:08:57 pm,0,773.64,8.965
9/28/2020,07:38:57 pm,0,773.45,9.296
9/28/2020,08:08:57 pm,0,773.16,9.668
9/28/2020,08:38:57 pm,0,772.79,10.096
9/28/2020,09:08:57 pm,0,772.52,10.581
9/28/2020,09:38:57 pm,0,772.58,11.000
9/28/2020,10:08:57 pm,0,772.57,11.319
9/28/2020,10:38:57 pm,0,772.47,11.563
9/28/2020,11:08:57 pm,0,772.59,11.793
9/28/2020,11:38:57 pm,0,772.60,12.028
9/29/2020,12:08:57 am,0,772.77,12.232
9/29/2020,12:38:57 am,0,772.84,12.390
9/29/2020,01:08:57 am,0,773.03,12.490
9/29/2020,01:38:57 am,0,773.23,12.535
9/29/2020,02:08:57 am,0,773.46,12.531
9/29/2020,02:38:57 am,0,773.68,12.470
9/29/2020,03:08:57 am,0,773.84,12.364
9/29/2020,03:38:57 am,0,774.05,12.230
9/29/2020,04:08:57 am,0,774.24,12.069
9/29/2020,04:38:57 am,0,774.35,11.872
9/29/2020,05:08:57 am,0,774.42,11.652
9/29/2020,05:38:57 am,0,774.48,11.400
9/29/2020,06:08:57 am,0,774.57,11.153
9/29/2020,06:38:57 am,0,774.60,10.912
9/29/2020,07:08:57 am,0,774.60,10.668
9/29/2020,07:38:57 am,0,774.63,10.425
9/29/2020,08:08:57 am,0,774.55,10.193
9/29/2020,08:38:57 am,0,774.52,9.966
9/29/2020,09:08:57 am,0,774.50,9.745
9/29/2020,09:38:57 am,0,774.37,9.521
9/29/2020,10:08:57 am,0,774.32,9.314
9/29/2020,10:38:57 am,0,774.38,9.121
9/29/2020,11:08:57 am,0,774.47,8.932
9/29/2020,11:38:57 am,0,774.45,8.741
9/29/2020,12:08:57 pm,0,774.55,8.550
9/29/2020,12:38:57 pm,0,774.57,8.375
9/29/2020,01:08:57 pm,0,774.65,8.215
9/29/2020,01:38:57 pm,0,774.73,8.065
9/29/2020,02:08:57 pm,0,774.92,7.924
9/29/2020,02:38:57 pm,0,775.03,7.788
9/29/2020,03:08:57 pm,0,775.19,7.672
9/29/2020,03:38:57 pm,0,775.22,7.591
9/29/2020,04:08:57 pm,0,775.34,7.564
9/29/2020,04:38:57 pm,0,775.48,7.651
9/29/2020,05:08:57 pm,0,775.53,7.784
9/29/2020,05:38:57 pm,0,775.61,7.914
9/29/2020,06:08:57 pm,0,775.52,8.060
9/29/2020,06:38:57 pm,0,775.44,8.203
9/29/2020,07:08:57 pm,0,775.37,8.430
9/29/2020,07:38:57 pm,0,775.37,8.692
9/29/2020,08:08:57 pm,0,775.15,9.009
9/29/2020,08:38:57 pm,0,775.01,9.405
9/29/2020,09:08:57 pm,0,774.71,9.796
9/29/2020,09:38:57 pm,0,774.64,10.174
9/29/2020,10:08:57 pm,0,774.54,10.493
9/29/2020,10:38:57 pm,0,774.55,10.756
9/29/2020,11:08:57 pm,0,774.58,11.007
9/29/2020,11:38:57 pm,0,774.65,11.215
9/30/2020,12:08:57 am,0,774.72,11.387
9/30/2020,12:38:57 am,0,774.79,11.525
9/30/2020,01:08:57 am,0,774.82,11.627
9/30/2020,01:38:57 am,0,774.99,11.689
9/30/2020,02:08:57 am,0,775.17,11.707
9/30/2020,02:38:57 am,0,775.39,11.674
9/30/2020,03:08:57 am,0,775.67,11.597
9/30/2020,03:38:57 am,0,775.83,11.484
9/30/2020,04:08:57 am,0,775.91,11.337
9/30/2020,04:38:57 am,0,775.91,11.158
9/30/2020,05:08:57 am,0,775.78,10.957
9/30/2020,05:38:57 am,0,775.82,10.744
9/30/2020,06:08:57 am,0,775.83,10.520
9/30/2020,06:38:57 am,0,775.95,10.290
9/30/2020,07:08:57 am,0,776.11,10.064
9/30/2020,07:38:57 am,0,776.20,9.840
9/30/2020,08:08:57 am,0,776.24,9.614
9/30/2020,08:38:57 am,0,776.12,9.381
9/30/2020,09:08:57 am,0,776.16,9.166
9/30/2020,09:38:57 am,0,776.01,8.953
9/30/2020,10:08:57 am,0,775.92,8.746
9/30/2020,10:38:57 am,0,775.77,8.544
9/30/2020,11:08:57 am,0,775.76,8.355
9/30/2020,11:38:57 am,0,775.80,8.180
9/30/2020,12:08:57 pm,0,775.93,8.012
9/30/2020,12:38:57 pm,0,775.99,7.849
9/30/2020,01:08:57 pm,0,776.16,7.698
9/30/2020,01:38:57 pm,0,776.23,7.556
9/30/2020,02:08:57 pm,0,776.31,7.422
9/30/2020,02:38:57 pm,0,776.38,7.305
9/30/2020,03:08:57 pm,0,776.55,7.210
9/30/2020,03:38:57 pm,0,776.49,7.151
9/30/2020,04:08:57 pm,0,776.54,7.163
9/30/2020,04:38:57 pm,0,776.64,7.350
9/30/2020,05:08:57 pm,0,776.60,7.578
9/30/2020,05:38:57 pm,0,776.67,7.820
9/30/2020,06:08:57 pm,0,776.51,8.034
9/30/2020,06:38:57 pm,0,776.50,8.202
9/30/2020,07:08:57 pm,0,776.36,8.420
9/30/2020,07:38:57 pm,0,776.30,8.685
9/30/2020,08:08:57 pm,0,776.20,9.024
9/30/2020,08:38:57 pm,0,775.99,9.422
9/30/2020,09:08:57 pm,0,775.87,9.843
9/30/2020,09:38:57 pm,0,775.58,10.222
9/30/2020,10:08:57 pm,0,775.50,10.518
9/30/2020,10:38:57 pm,0,775.36,10.765
9/30/2020,11:08:57 pm,0,775.24,10.981
9/30/2020,11:38:57 pm,0,775.10,11.166
10/1/2020,12:08:57 am,0,775.13,11.329
10/1/2020,12:38:57 am,0,775.23,11.459
10/1/2020,01:08:57 am,0,775.26,11.551
10/1/2020,01:38:57 am,0,775.32,11.606
10/1/2020,02:08:57 am,0,775.50,11.616
10/1/2020,02:38:57 am,0,775.70,11.573
10/1/2020,03:08:57 am,0,775.87,11.490
10/1/2020,03:38:57 am,0,776.10,11.374
10/1/2020,04:08:57 am,0,776.33,11.233
10/1/2020,04:38:57 am,0,776.38,11.063
10/1/2020,05:08:57 am,0,776.48,10.868
10/1/2020,05:38:57 am,0,776.60,10.658
10/1/2020,06:08:57 am,0,776.60,10.444
10/1/2020,06:38:57 am,0,776.56,10.218
10/1/2020,07:08:57 am,0,776.65,9.986
10/1/2020,07:38:57 am,0,776.56,9.758
10/1/2020,08:08:57 am,0,776.58,9.530
10/1/2020,08:38:57 am,0,776.48,9.297
10/1/2020,09:08:57 am,0,776.44,9.062
10/1/2020,09:38:57 am,0,776.27,8.830
10/1/2020,10:08:57 am,0,776.11,8.602
10/1/2020,10:38:57 am,0,776.06,8.378
10/1/2020,11:08:57 am,0,776.02,8.162
10/1/2020,11:38:57 am,0,776.11,7.953
10/1/2020,12:08:57 pm,0,776.10,7.754
10/1/2020,12:38:57 pm,0,776.18,7.566
10/1/2020,01:08:57 pm,0,776.28,7.386
10/1/2020,01:38:57 pm,0,776.28,7.215
10/1/2020,02:08:57 pm,0,776.38,7.045
10/1/2020,02:38:57 pm,0,776.52,6.878
10/1/2020,03:08:57 pm,0,776.46,6.722
10/1/2020,03:38:57 pm,0,776.56,6.590
10/1/2020,04:08:57 pm,0,776.52,6.573
10/1/2020,04:38:57 pm,0,776.34,6.871
10/1/2020,05:08:57 pm,0,776.29,7.127
10/1/2020,05:38:57 pm,0,776.18,7.310
10/1/2020,06:08:57 pm,0,776.16,7.479
10/1/2020,06:38:57 pm,0,776.06,7.608
10/1/2020,07:08:57 pm,0,776.01,7.831
10/1/2020,07:38:57 pm,0,775.81,8.119
10/1/2020,08:08:57 pm,0,775.64,8.467
10/1/2020,08:38:57 pm,0,775.30,8.883
10/1/2020,09:08:57 pm,0,774.96,9.332
10/1/2020,09:38:57 pm,0,774.62,9.739
10/1/2020,10:08:57 pm,0,774.66,10.050
10/1/2020,10:38:57 pm,0,774.44,10.297
10/1/2020,11:08:57 pm,0,774.38,10.526
10/1/2020,11:38:57 pm,0,774.44,10.740
10/2/2020,12:08:57 am,0,774.43,10.938
10/2/2020,12:38:57 am,0,774.61,11.101
10/2/2020,01:08:57 am,0,774.77,11.222
10/2/2020,01:38:57 am,0,774.97,11.307
10/2/2020,02:08:57 am,0,775.02,11.344
10/2/2020,02:38:57 am,0,775.16,11.322
10/2/2020,03:08:57 am,0,775.38,11.252
10/2/2020,03:38:57 am,0,775.52,11.142
10/2/2020,04:08:57 am,0,775.66,10.995
10/2/2020,04:38:57 am,0,775.69,10.821
10/2/2020,05:08:57 am,0,775.72,10.625
10/2/2020,05:38:57 am,0,775.77,10.414
10/2/2020,06:08:57 am,0,775.67,10.195
10/2/2020,06:38:57 am,0,775.66,9.969
10/2/2020,07:08:57 am,0,775.61,9.737
10/2/2020,07:38:57 am,0,775.51,9.500
10/2/2020,08:08:57 am,0,775.51,9.263
10/2/2020,08:38:57 am,0,775.60,9.025
10/2/2020,09:08:57 am,0,775.53,8.784
10/2/2020,09:38:57 am,0,775.45,8.539
10/2/2020,10:08:57 am,0,775.39,8.296
10/2/2020,10:38:57 am,0,775.37,8.065
10/2/2020,11:08:57 am,0,775.37,7.848
10/2/2020,11:38:57 am,0,775.37,7.637
10/2/2020,12:08:57 pm,0,775.37,7.431
10/2/2020,12:38:57 pm,0,775.39,7.232
10/2/2020,01:08:57 pm,0,775.27,7.041
10/2/2020,01:38:57 pm,0,775.30,6.857
10/2/2020,02:08:57 pm,0,775.30,6.687
10/2/2020,02:38:57 pm,0,775.34,6.536
10/2/2020,03:08:57 pm,0,775.34,6.400
10/2/2020,03:38:57 pm,0,775.44,6.297
10/2/2020,04:08:57 pm,0,775.33,6.292
10/2/2020,04:38:57 pm,0,775.26,6.537
10/2/2020,05:08:57 pm,0,775.24,6.770
10/2/2020,05:38:57 pm,0,775.01,6.933
10/2/2020,06:08:57 pm,0,774.97,7.154
10/2/2020,06:38:57 pm,0,774.76,7.296
10/2/2020,07:08:57 pm,0,774.48,7.510
10/2/2020,07:38:57 pm,0,774.23,7.827
10/2/2020,08:08:57 pm,0,773.86,8.187
10/2/2020,08:38:57 pm,0,773.35,8.593
10/2/2020,09:08:57 pm,0,773.21,9.040
10/2/2020,09:38:57 pm,0,772.87,9.424
10/2/2020,10:08:57 pm,0,772.60,9.701
10/2/2020,10:38:57 pm,0,772.62,9.915
10/2/2020,11:08:57 pm,0,772.62,10.114
10/2/2020,11:38:57 pm,0,772.64,10.291
10/3/2020,12:08:57 am,0,772.70,10.464
10/3/2020,12:38:57 am,0,772.70,10.621
10/3/2020,01:08:57 am,0,772.81,10.747
10/3/2020,01:38:57 am,0,772.85,10.833
10/3/2020,02:08:57 am,0,772.85,10.877
10/3/2020,02:38:57 am,0,773.05,10.870
10/3/2020,03:08:57 am,0,773.15,10.818
