Serial_number:
2052258
Project ID:

Location:
Lyell_Below_Maclure
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/18/2019,04:30:00 am,0,777.62,11.042
8/18/2019,05:00:00 am,0,778.43,10.861
8/18/2019,05:30:00 am,0,778.17,10.705
8/18/2019,06:00:00 am,0,778.05,10.554
8/18/2019,06:30:00 am,0,778.36,10.399
8/18/2019,07:00:00 am,0,778.42,10.207
8/18/2019,07:30:00 am,0,778.00,10.007
8/18/2019,08:00:00 am,0,778.02,9.859
8/18/2019,08:30:00 am,0,777.22,9.750
8/18/2019,09:00:00 am,0,777.09,9.633
8/18/2019,09:30:00 am,0,776.93,9.497
8/18/2019,10:00:00 am,0,776.62,9.363
8/18/2019,10:30:00 am,0,776.27,9.229
8/18/2019,11:00:00 am,0,776.59,9.091
8/18/2019,11:30:00 am,0,776.43,8.943
8/18/2019,12:00:00 pm,0,776.21,8.789
8/18/2019,12:30:00 pm,0,776.21,8.643
8/18/2019,01:00:00 pm,0,775.49,8.508
8/18/2019,01:30:00 pm,0,775.85,8.380
8/18/2019,02:00:00 pm,0,776.12,8.251
8/18/2019,02:30:00 pm,0,775.47,8.145
8/18/2019,03:00:00 pm,0,775.76,8.069
8/18/2019,03:30:00 pm,0,775.36,8.077
8/18/2019,04:00:00 pm,0,775.35,8.185
8/18/2019,04:30:00 pm,0,775.25,8.369
8/18/2019,05:00:00 pm,0,775.28,8.630
8/18/2019,05:30:00 pm,0,775.58,8.970
8/18/2019,06:00:00 pm,0,775.18,9.382
8/18/2019,06:30:00 pm,0,775.38,9.884
8/18/2019,07:00:00 pm,0,774.96,10.451
8/18/2019,07:30:00 pm,0,774.67,11.086
8/18/2019,08:00:00 pm,0,774.28,11.752
8/18/2019,08:30:00 pm,0,774.89,12.371
8/18/2019,09:00:00 pm,0,774.55,12.866
8/18/2019,09:30:00 pm,0,774.10,13.224
8/18/2019,10:00:00 pm,0,773.79,13.465
8/18/2019,10:30:00 pm,0,773.99,13.569
8/18/2019,11:00:00 pm,0,774.24,13.590
8/18/2019,11:30:00 pm,0,774.17,13.537
8/19/2019,12:00:00 am,0,774.65,13.401
8/19/2019,12:30:00 am,0,774.24,13.247
8/19/2019,01:00:00 am,0,774.93,13.084
8/19/2019,01:30:00 am,0,775.50,12.880
8/19/2019,02:00:00 am,0,776.78,12.652
8/19/2019,02:30:00 am,0,777.06,12.400
8/19/2019,03:00:00 am,0,778.15,12.099
8/19/2019,03:30:00 am,0,778.26,11.805
8/19/2019,04:00:00 am,0,779.50,11.558
8/19/2019,04:30:00 am,0,779.67,11.363
8/19/2019,05:00:00 am,0,780.25,11.184
8/19/2019,05:30:00 am,0,779.45,11.010
8/19/2019,06:00:00 am,0,780.31,10.843
8/19/2019,06:30:00 am,0,780.73,10.680
8/19/2019,07:00:00 am,0,780.26,10.530
8/19/2019,07:30:00 am,0,780.76,10.388
8/19/2019,08:00:00 am,0,780.16,10.257
8/19/2019,08:30:00 am,0,779.67,10.116
8/19/2019,09:00:00 am,0,780.24,9.964
8/19/2019,09:30:00 am,0,780.03,9.792
8/19/2019,10:00:00 am,0,779.11,9.620
8/19/2019,10:30:00 am,0,779.23,9.443
8/19/2019,11:00:00 am,0,779.34,9.273
8/19/2019,11:30:00 am,0,778.71,9.108
8/19/2019,12:00:00 pm,0,779.12,8.948
8/19/2019,12:30:00 pm,0,778.64,8.784
8/19/2019,01:00:00 pm,0,778.66,8.624
8/19/2019,01:30:00 pm,0,777.99,8.468
8/19/2019,02:00:00 pm,0,777.67,8.322
8/19/2019,02:30:00 pm,0,777.93,8.207
8/19/2019,03:00:00 pm,0,778.20,8.133
8/19/2019,03:30:00 pm,0,778.27,8.116
8/19/2019,04:00:00 pm,0,778.03,8.176
8/19/2019,04:30:00 pm,0,778.11,8.309
8/19/2019,05:00:00 pm,0,778.02,8.508
8/19/2019,05:30:00 pm,0,778.00,8.831
8/19/2019,06:00:00 pm,0,777.87,9.276
8/19/2019,06:30:00 pm,0,777.27,9.747
8/19/2019,07:00:00 pm,0,777.23,10.224
8/19/2019,07:30:00 pm,0,776.85,10.773
8/19/2019,08:00:00 pm,0,776.65,11.240
8/19/2019,08:30:00 pm,0,776.43,11.619
8/19/2019,09:00:00 pm,0,776.68,11.895
8/19/2019,09:30:00 pm,0,776.44,12.128
8/19/2019,10:00:00 pm,0,776.38,12.359
8/19/2019,10:30:00 pm,0,775.74,12.492
8/19/2019,11:00:00 pm,0,776.33,12.564
8/19/2019,11:30:00 pm,0,776.17,12.569
8/20/2019,12:00:00 am,0,776.54,12.534
8/20/2019,12:30:00 am,0,776.57,12.459
8/20/2019,01:00:00 am,0,776.74,12.335
8/20/2019,01:30:00 am,0,776.98,12.170
8/20/2019,02:00:00 am,0,777.38,12.014
8/20/2019,02:30:00 am,0,778.16,11.839
8/20/2019,03:00:00 am,0,778.34,11.650
8/20/2019,03:30:00 am,0,778.87,11.451
8/20/2019,04:00:00 am,0,779.15,11.241
8/20/2019,04:30:00 am,0,779.30,11.032
8/20/2019,05:00:00 am,0,779.23,10.845
8/20/2019,05:30:00 am,0,779.72,10.676
8/20/2019,06:00:00 am,0,780.56,10.525
8/20/2019,06:30:00 am,0,780.54,10.386
8/20/2019,07:00:00 am,0,780.00,10.260
8/20/2019,07:30:00 am,0,780.22,10.140
8/20/2019,08:00:00 am,0,779.83,10.026
8/20/2019,08:30:00 am,0,779.59,9.905
8/20/2019,09:00:00 am,0,779.72,9.763
8/20/2019,09:30:00 am,0,778.70,9.614
8/20/2019,10:00:00 am,0,779.55,9.475
8/20/2019,10:30:00 am,0,778.81,9.341
8/20/2019,11:00:00 am,0,778.73,9.210
8/20/2019,11:30:00 am,0,778.64,9.082
8/20/2019,12:00:00 pm,0,778.79,8.954
8/20/2019,12:30:00 pm,0,778.37,8.835
8/20/2019,01:00:00 pm,0,778.74,8.711
8/20/2019,01:30:00 pm,0,778.53,8.573
8/20/2019,02:00:00 pm,0,778.32,8.412
8/20/2019,02:30:00 pm,0,778.69,8.221
8/20/2019,03:00:00 pm,0,778.20,8.027
8/20/2019,03:30:00 pm,0,778.40,7.898
8/20/2019,04:00:00 pm,0,778.44,7.914
8/20/2019,04:30:00 pm,0,778.26,8.037
8/20/2019,05:00:00 pm,0,778.18,8.234
8/20/2019,05:30:00 pm,0,778.08,8.521
8/20/2019,06:00:00 pm,0,778.05,8.904
8/20/2019,06:30:00 pm,0,778.42,9.391
8/20/2019,07:00:00 pm,0,777.71,9.994
8/20/2019,07:30:00 pm,0,777.67,10.692
8/20/2019,08:00:00 pm,0,777.19,11.399
8/20/2019,08:30:00 pm,0,777.13,12.028
8/20/2019,09:00:00 pm,0,777.07,12.526
8/20/2019,09:30:00 pm,0,776.76,12.880
8/20/2019,10:00:00 pm,0,776.59,13.104
8/20/2019,10:30:00 pm,0,776.35,13.163
8/20/2019,11:00:00 pm,0,776.07,13.157
8/20/2019,11:30:00 pm,0,775.90,13.078
8/21/2019,12:00:00 am,0,776.06,12.954
8/21/2019,12:30:00 am,0,776.34,12.857
8/21/2019,01:00:00 am,0,776.53,12.749
8/21/2019,01:30:00 am,0,777.23,12.607
8/21/2019,02:00:00 am,0,777.11,12.436
8/21/2019,02:30:00 am,0,777.76,12.235
8/21/2019,03:00:00 am,0,778.02,12.009
8/21/2019,03:30:00 am,0,778.38,11.778
8/21/2019,04:00:00 am,0,779.48,11.555
8/21/2019,04:30:00 am,0,779.69,11.341
8/21/2019,05:00:00 am,0,779.59,11.145
8/21/2019,05:30:00 am,0,779.93,10.975
8/21/2019,06:00:00 am,0,780.13,10.827
8/21/2019,06:30:00 am,0,780.55,10.700
8/21/2019,07:00:00 am,0,780.33,10.580
8/21/2019,07:30:00 am,0,780.01,10.452
8/21/2019,08:00:00 am,0,780.51,10.309
8/21/2019,08:30:00 am,0,779.89,10.147
8/21/2019,09:00:00 am,0,779.99,9.996
8/21/2019,09:30:00 am,0,779.45,9.853
8/21/2019,10:00:00 am,0,779.35,9.714
8/21/2019,10:30:00 am,0,779.33,9.572
8/21/2019,11:00:00 am,0,778.93,9.429
8/21/2019,11:30:00 am,0,778.93,9.295
8/21/2019,12:00:00 pm,0,778.88,9.169
8/21/2019,12:30:00 pm,0,778.17,9.043
8/21/2019,01:00:00 pm,0,778.69,8.906
8/21/2019,01:30:00 pm,0,778.68,8.766
8/21/2019,02:00:00 pm,0,778.52,8.633
8/21/2019,02:30:00 pm,0,778.57,8.514
8/21/2019,03:00:00 pm,0,778.54,8.418
8/21/2019,03:30:00 pm,0,777.85,8.391
8/21/2019,04:00:00 pm,0,777.92,8.480
8/21/2019,04:30:00 pm,0,777.66,8.650
8/21/2019,05:00:00 pm,0,777.39,8.886
8/21/2019,05:30:00 pm,0,777.48,9.208
8/21/2019,06:00:00 pm,0,777.22,9.630
8/21/2019,06:30:00 pm,0,777.02,10.145
8/21/2019,07:00:00 pm,0,776.52,10.751
8/21/2019,07:30:00 pm,0,775.91,11.409
8/21/2019,08:00:00 pm,0,776.31,12.065
8/21/2019,08:30:00 pm,0,775.89,12.643
8/21/2019,09:00:00 pm,0,775.37,13.116
8/21/2019,09:30:00 pm,0,775.34,13.442
8/21/2019,10:00:00 pm,0,774.63,13.620
8/21/2019,10:30:00 pm,0,774.79,13.691
8/21/2019,11:00:00 pm,0,774.89,13.688
8/21/2019,11:30:00 pm,0,774.90,13.625
8/22/2019,12:00:00 am,0,774.73,13.513
8/22/2019,12:30:00 am,0,774.66,13.393
8/22/2019,01:00:00 am,0,774.76,13.231
8/22/2019,01:30:00 am,0,774.97,13.028
8/22/2019,02:00:00 am,0,775.64,12.785
8/22/2019,02:30:00 am,0,776.20,12.536
8/22/2019,03:00:00 am,0,777.02,12.282
8/22/2019,03:30:00 am,0,776.95,12.042
8/22/2019,04:00:00 am,0,777.89,11.812
8/22/2019,04:30:00 am,0,777.92,11.596
8/22/2019,05:00:00 am,0,777.91,11.406
8/22/2019,05:30:00 am,0,777.51,11.231
8/22/2019,06:00:00 am,0,777.82,11.078
8/22/2019,06:30:00 am,0,778.47,10.947
8/22/2019,07:00:00 am,0,777.95,10.828
8/22/2019,07:30:00 am,0,777.59,10.709
8/22/2019,08:00:00 am,0,777.52,10.590
8/22/2019,08:30:00 am,0,776.90,10.466
8/22/2019,09:00:00 am,0,776.16,10.339
8/22/2019,09:30:00 am,0,776.95,10.214
8/22/2019,10:00:00 am,0,776.21,10.088
8/22/2019,10:30:00 am,0,775.93,9.938
8/22/2019,11:00:00 am,0,775.91,9.769
8/22/2019,11:30:00 am,0,775.29,9.581
8/22/2019,12:00:00 pm,0,774.93,9.387
8/22/2019,12:30:00 pm,0,775.10,9.197
8/22/2019,01:00:00 pm,0,774.49,9.014
8/22/2019,01:30:00 pm,0,774.38,8.846
8/22/2019,02:00:00 pm,0,774.69,8.707
8/22/2019,02:30:00 pm,0,774.50,8.620
8/22/2019,03:00:00 pm,0,774.82,8.573
8/22/2019,03:30:00 pm,0,774.38,8.550
8/22/2019,04:00:00 pm,0,774.01,8.586
8/22/2019,04:30:00 pm,0,773.66,8.694
8/22/2019,05:00:00 pm,0,773.88,8.847
8/22/2019,05:30:00 pm,0,773.47,9.085
8/22/2019,06:00:00 pm,0,773.53,9.446
8/22/2019,06:30:00 pm,0,773.50,9.947
8/22/2019,07:00:00 pm,0,773.76,10.557
8/22/2019,07:30:00 pm,0,773.47,11.251
8/22/2019,08:00:00 pm,0,773.11,11.967
8/22/2019,08:30:00 pm,0,773.30,12.615
8/22/2019,09:00:00 pm,0,772.34,13.114
8/22/2019,09:30:00 pm,0,772.12,13.479
8/22/2019,10:00:00 pm,0,772.04,13.707
8/22/2019,10:30:00 pm,0,771.68,13.788
8/22/2019,11:00:00 pm,0,771.32,13.788
8/22/2019,11:30:00 pm,0,771.63,13.724
8/23/2019,12:00:00 am,0,771.94,13.591
8/23/2019,12:30:00 am,0,771.70,13.457
8/23/2019,01:00:00 am,0,772.25,13.314
8/23/2019,01:30:00 am,0,772.54,13.137
8/23/2019,02:00:00 am,0,772.77,12.938
8/23/2019,02:30:00 am,0,773.18,12.732
8/23/2019,03:00:00 am,0,773.79,12.518
8/23/2019,03:30:00 am,0,774.49,12.296
8/23/2019,04:00:00 am,0,775.04,12.083
8/23/2019,04:30:00 am,0,775.47,11.866
8/23/2019,05:00:00 am,0,775.63,11.676
8/23/2019,05:30:00 am,0,775.92,11.497
8/23/2019,06:00:00 am,0,775.94,11.333
8/23/2019,06:30:00 am,0,775.98,11.184
8/23/2019,07:00:00 am,0,776.36,11.042
8/23/2019,07:30:00 am,0,775.99,10.907
8/23/2019,08:00:00 am,0,775.54,10.780
8/23/2019,08:30:00 am,0,776.13,10.648
8/23/2019,09:00:00 am,0,775.35,10.522
8/23/2019,09:30:00 am,0,775.33,10.395
8/23/2019,10:00:00 am,0,775.73,10.268
8/23/2019,10:30:00 am,0,775.67,10.146
8/23/2019,11:00:00 am,0,775.53,10.010
8/23/2019,11:30:00 am,0,775.44,9.890
8/23/2019,12:00:00 pm,0,775.31,9.770
8/23/2019,12:30:00 pm,0,775.38,9.630
8/23/2019,01:00:00 pm,0,775.40,9.485
8/23/2019,01:30:00 pm,0,775.36,9.346
8/23/2019,02:00:00 pm,0,775.03,9.215
8/23/2019,02:30:00 pm,0,775.41,9.119
8/23/2019,03:00:00 pm,0,774.78,9.041
8/23/2019,03:30:00 pm,0,774.97,9.007
8/23/2019,04:00:00 pm,0,775.00,9.067
8/23/2019,04:30:00 pm,0,775.08,9.190
8/23/2019,05:00:00 pm,0,775.37,9.390
8/23/2019,05:30:00 pm,0,775.23,9.690
8/23/2019,06:00:00 pm,0,774.83,10.089
8/23/2019,06:30:00 pm,0,775.06,10.599
8/23/2019,07:00:00 pm,0,774.72,11.196
8/23/2019,07:30:00 pm,0,774.43,11.851
8/23/2019,08:00:00 pm,0,774.42,12.530
8/23/2019,08:30:00 pm,0,774.85,13.138
8/23/2019,09:00:00 pm,0,774.48,13.593
8/23/2019,09:30:00 pm,0,774.49,13.904
8/23/2019,10:00:00 pm,0,774.18,14.096
8/23/2019,10:30:00 pm,0,774.67,14.184
8/23/2019,11:00:00 pm,0,775.03,14.228
8/23/2019,11:30:00 pm,0,775.31,14.302
8/24/2019,12:00:00 am,0,775.65,14.333
8/24/2019,12:30:00 am,0,776.71,14.334
8/24/2019,01:00:00 am,0,777.63,14.286
8/24/2019,01:30:00 am,0,777.84,14.149
8/24/2019,02:00:00 am,0,778.74,13.950
8/24/2019,02:30:00 am,0,780.10,13.691
8/24/2019,03:00:00 am,0,781.36,13.399
8/24/2019,03:30:00 am,0,782.21,13.118
8/24/2019,04:00:00 am,0,782.55,12.877
8/24/2019,04:30:00 am,0,783.36,12.667
8/24/2019,05:00:00 am,0,783.04,12.476
8/24/2019,05:30:00 am,0,782.57,12.297
8/24/2019,06:00:00 am,0,783.31,12.103
8/24/2019,06:30:00 am,0,783.36,11.897
8/24/2019,07:00:00 am,0,783.22,11.722
8/24/2019,07:30:00 am,0,783.49,11.562
8/24/2019,08:00:00 am,0,783.61,11.407
8/24/2019,08:30:00 am,0,783.33,11.250
8/24/2019,09:00:00 am,0,783.01,11.098
8/24/2019,09:30:00 am,0,782.08,10.922
8/24/2019,10:00:00 am,0,782.66,10.752
8/24/2019,10:30:00 am,0,781.93,10.590
8/24/2019,11:00:00 am,0,781.73,10.408
8/24/2019,11:30:00 am,0,782.39,10.247
8/24/2019,12:00:00 pm,0,781.77,10.077
8/24/2019,12:30:00 pm,0,781.86,9.903
8/24/2019,01:00:00 pm,0,781.39,9.752
8/24/2019,01:30:00 pm,0,781.35,9.611
8/24/2019,02:00:00 pm,0,781.95,9.484
8/24/2019,02:30:00 pm,0,782.06,9.363
8/24/2019,03:00:00 pm,0,781.86,9.255
8/24/2019,03:30:00 pm,0,781.15,9.217
8/24/2019,04:00:00 pm,0,780.91,9.289
8/24/2019,04:30:00 pm,0,781.17,9.423
8/24/2019,05:00:00 pm,0,781.45,9.638
8/24/2019,05:30:00 pm,0,781.18,9.962
8/24/2019,06:00:00 pm,0,780.74,10.414
8/24/2019,06:30:00 pm,0,781.05,10.971
8/24/2019,07:00:00 pm,0,780.86,11.567
8/24/2019,07:30:00 pm,0,780.46,12.190
8/24/2019,08:00:00 pm,0,780.19,12.830
8/24/2019,08:30:00 pm,0,780.30,13.182
8/24/2019,09:00:00 pm,0,780.78,13.322
8/24/2019,09:30:00 pm,0,780.49,13.369
8/24/2019,10:00:00 pm,0,779.67,13.397
8/24/2019,10:30:00 pm,0,779.97,13.348
8/24/2019,11:00:00 pm,0,780.56,13.425
8/24/2019,11:30:00 pm,0,780.76,13.504
8/25/2019,12:00:00 am,0,781.45,13.500
8/25/2019,12:30:00 am,0,781.46,13.469
8/25/2019,01:00:00 am,0,782.93,13.458
8/25/2019,01:30:00 am,0,783.04,13.391
8/25/2019,02:00:00 am,0,784.34,13.277
8/25/2019,02:30:00 am,0,785.03,13.122
8/25/2019,03:00:00 am,0,785.43,12.920
8/25/2019,03:30:00 am,0,785.42,12.701
8/25/2019,04:00:00 am,0,785.72,12.514
8/25/2019,04:30:00 am,0,786.45,12.353
8/25/2019,05:00:00 am,0,786.96,12.197
8/25/2019,05:30:00 am,0,787.18,12.035
8/25/2019,06:00:00 am,0,787.28,11.892
8/25/2019,06:30:00 am,0,787.05,11.757
8/25/2019,07:00:00 am,0,786.59,11.616
8/25/2019,07:30:00 am,0,787.34,11.466
8/25/2019,08:00:00 am,0,787.28,11.326
8/25/2019,08:30:00 am,0,787.12,11.183
8/25/2019,09:00:00 am,0,786.07,11.033
8/25/2019,09:30:00 am,0,786.13,10.891
8/25/2019,10:00:00 am,0,786.74,10.737
8/25/2019,10:30:00 am,0,786.32,10.581
8/25/2019,11:00:00 am,0,785.46,10.416
8/25/2019,11:30:00 am,0,785.77,10.247
8/25/2019,12:00:00 pm,0,785.13,10.092
8/25/2019,12:30:00 pm,0,785.17,9.934
8/25/2019,01:00:00 pm,0,784.85,9.783
8/25/2019,01:30:00 pm,0,784.96,9.633
8/25/2019,02:00:00 pm,0,784.71,9.474
8/25/2019,02:30:00 pm,0,785.07,9.336
8/25/2019,03:00:00 pm,0,784.54,9.218
8/25/2019,03:30:00 pm,0,784.10,9.172
8/25/2019,04:00:00 pm,0,784.17,9.234
8/25/2019,04:30:00 pm,0,783.74,9.376
8/25/2019,05:00:00 pm,0,783.69,9.603
8/25/2019,05:30:00 pm,0,783.87,9.884
8/25/2019,06:00:00 pm,0,783.79,10.267
8/25/2019,06:30:00 pm,0,783.64,10.794
8/25/2019,07:00:00 pm,0,783.12,11.400
8/25/2019,07:30:00 pm,0,782.82,12.047
8/25/2019,08:00:00 pm,0,782.61,12.694
8/25/2019,08:30:00 pm,0,781.88,13.241
8/25/2019,09:00:00 pm,0,781.85,13.614
8/25/2019,09:30:00 pm,0,781.98,13.843
8/25/2019,10:00:00 pm,0,781.75,13.907
8/25/2019,10:30:00 pm,0,781.96,13.885
8/25/2019,11:00:00 pm,0,781.81,13.890
8/25/2019,11:30:00 pm,0,781.73,13.910
8/26/2019,12:00:00 am,0,781.52,13.895
8/26/2019,12:30:00 am,0,782.40,13.836
8/26/2019,01:00:00 am,0,782.08,13.702
8/26/2019,01:30:00 am,0,783.18,13.527
8/26/2019,02:00:00 am,0,783.45,13.337
8/26/2019,02:30:00 am,0,783.37,13.144
8/26/2019,03:00:00 am,0,784.92,12.955
8/26/2019,03:30:00 am,0,785.28,12.768
8/26/2019,04:00:00 am,0,785.42,12.601
8/26/2019,04:30:00 am,0,785.10,12.443
8/26/2019,05:00:00 am,0,785.69,12.285
8/26/2019,05:30:00 am,0,785.78,12.128
8/26/2019,06:00:00 am,0,785.48,11.984
8/26/2019,06:30:00 am,0,785.30,11.851
8/26/2019,07:00:00 am,0,785.62,11.707
8/26/2019,07:30:00 am,0,785.17,11.569
8/26/2019,08:00:00 am,0,785.41,11.429
8/26/2019,08:30:00 am,0,784.87,11.281
8/26/2019,09:00:00 am,0,784.97,11.116
8/26/2019,09:30:00 am,0,784.60,10.932
8/26/2019,10:00:00 am,0,784.31,10.746
8/26/2019,10:30:00 am,0,783.72,10.574
8/26/2019,11:00:00 am,0,783.94,10.403
8/26/2019,11:30:00 am,0,783.39,10.226
8/26/2019,12:00:00 pm,0,782.70,10.061
8/26/2019,12:30:00 pm,0,782.74,9.914
8/26/2019,01:00:00 pm,0,782.86,9.767
8/26/2019,01:30:00 pm,0,782.35,9.623
8/26/2019,02:00:00 pm,0,782.34,9.468
8/26/2019,02:30:00 pm,0,782.43,9.331
8/26/2019,03:00:00 pm,0,782.95,9.210
8/26/2019,03:30:00 pm,0,782.16,9.150
8/26/2019,04:00:00 pm,0,782.09,9.213
8/26/2019,04:30:00 pm,0,781.38,9.385
8/26/2019,05:00:00 pm,0,782.00,9.632
8/26/2019,05:30:00 pm,0,781.42,9.950
8/26/2019,06:00:00 pm,0,781.39,10.341
8/26/2019,06:30:00 pm,0,781.24,10.847
8/26/2019,07:00:00 pm,0,780.95,11.428
8/26/2019,07:30:00 pm,0,780.90,12.053
8/26/2019,08:00:00 pm,0,780.43,12.702
8/26/2019,08:30:00 pm,0,780.14,13.257
8/26/2019,09:00:00 pm,0,779.93,13.490
8/26/2019,09:30:00 pm,0,779.58,13.503
8/26/2019,10:00:00 pm,0,779.55,13.531
8/26/2019,10:30:00 pm,0,779.18,13.543
8/26/2019,11:00:00 pm,0,779.51,13.556
8/26/2019,11:30:00 pm,0,778.83,13.511
8/27/2019,12:00:00 am,0,778.63,13.424
8/27/2019,12:30:00 am,0,778.99,13.331
8/27/2019,01:00:00 am,0,779.45,13.252
8/27/2019,01:30:00 am,0,779.30,13.133
8/27/2019,02:00:00 am,0,780.13,12.984
8/27/2019,02:30:00 am,0,780.26,12.823
8/27/2019,03:00:00 am,0,781.29,12.635
8/27/2019,03:30:00 am,0,781.56,12.457
8/27/2019,04:00:00 am,0,781.87,12.284
8/27/2019,04:30:00 am,0,781.81,12.123
8/27/2019,05:00:00 am,0,782.14,11.970
8/27/2019,05:30:00 am,0,782.36,11.828
8/27/2019,06:00:00 am,0,782.15,11.695
8/27/2019,06:30:00 am,0,781.93,11.556
8/27/2019,07:00:00 am,0,781.92,11.421
8/27/2019,07:30:00 am,0,782.13,11.292
8/27/2019,08:00:00 am,0,781.74,11.175
8/27/2019,08:30:00 am,0,781.30,11.060
8/27/2019,09:00:00 am,0,781.41,10.931
8/27/2019,09:30:00 am,0,781.36,10.786
8/27/2019,10:00:00 am,0,780.71,10.625
8/27/2019,10:30:00 am,0,781.10,10.460
8/27/2019,11:00:00 am,0,780.60,10.297
8/27/2019,11:30:00 am,0,780.28,10.133
8/27/2019,12:00:00 pm,0,780.90,9.974
8/27/2019,12:30:00 pm,0,780.25,9.822
8/27/2019,01:00:00 pm,0,779.88,9.685
8/27/2019,01:30:00 pm,0,780.22,9.556
8/27/2019,02:00:00 pm,0,779.97,9.419
8/27/2019,02:30:00 pm,0,779.73,9.287
8/27/2019,03:00:00 pm,0,779.82,9.187
8/27/2019,03:30:00 pm,0,779.92,9.148
8/27/2019,04:00:00 pm,0,779.95,9.211
8/27/2019,04:30:00 pm,0,779.65,9.348
8/27/2019,05:00:00 pm,0,779.24,9.564
8/27/2019,05:30:00 pm,0,778.95,9.879
8/27/2019,06:00:00 pm,0,779.13,10.283
8/27/2019,06:30:00 pm,0,778.72,10.778
8/27/2019,07:00:00 pm,0,778.80,11.363
8/27/2019,07:30:00 pm,0,778.30,12.013
8/27/2019,08:00:00 pm,0,778.04,12.668
8/27/2019,08:30:00 pm,0,777.90,13.275
8/27/2019,09:00:00 pm,0,777.55,13.692
8/27/2019,09:30:00 pm,0,777.55,13.805
8/27/2019,10:00:00 pm,0,776.99,13.616
8/27/2019,10:30:00 pm,0,776.88,13.284
8/27/2019,11:00:00 pm,0,776.91,12.965
8/27/2019,11:30:00 pm,0,777.00,12.743
8/28/2019,12:00:00 am,0,776.91,12.591
8/28/2019,12:30:00 am,0,777.04,12.471
8/28/2019,01:00:00 am,0,777.42,12.376
8/28/2019,01:30:00 am,0,777.51,12.334
8/28/2019,02:00:00 am,0,777.79,12.282
8/28/2019,02:30:00 am,0,778.41,12.194
8/28/2019,03:00:00 am,0,778.01,12.074
8/28/2019,03:30:00 am,0,778.79,11.919
8/28/2019,04:00:00 am,0,778.88,11.737
8/28/2019,04:30:00 am,0,778.84,11.551
8/28/2019,05:00:00 am,0,779.06,11.381
8/28/2019,05:30:00 am,0,779.18,11.218
8/28/2019,06:00:00 am,0,778.75,11.059
8/28/2019,06:30:00 am,0,779.36,10.901
8/28/2019,07:00:00 am,0,779.06,10.760
8/28/2019,07:30:00 am,0,779.23,10.627
8/28/2019,08:00:00 am,0,779.27,10.487
8/28/2019,08:30:00 am,0,779.56,10.360
8/28/2019,09:00:00 am,0,778.75,10.256
8/28/2019,09:30:00 am,0,778.75,10.169
8/28/2019,10:00:00 am,0,778.93,10.077
8/28/2019,10:30:00 am,0,778.67,9.977
8/28/2019,11:00:00 am,0,778.38,9.870
8/28/2019,11:30:00 am,0,778.74,9.766
8/28/2019,12:00:00 pm,0,778.13,9.666
8/28/2019,12:30:00 pm,0,778.03,9.567
8/28/2019,01:00:00 pm,0,778.14,9.474
8/28/2019,01:30:00 pm,0,778.32,9.381
8/28/2019,02:00:00 pm,0,777.94,9.291
8/28/2019,02:30:00 pm,0,777.88,9.208
8/28/2019,03:00:00 pm,0,778.18,9.141
8/28/2019,03:30:00 pm,0,778.14,9.131
8/28/2019,04:00:00 pm,0,777.87,9.228
8/28/2019,04:30:00 pm,0,777.65,9.411
8/28/2019,05:00:00 pm,0,777.79,9.671
8/28/2019,05:30:00 pm,0,777.92,10.027
8/28/2019,06:00:00 pm,0,777.65,10.468
8/28/2019,06:30:00 pm,0,777.90,10.989
8/28/2019,07:00:00 pm,0,777.62,11.588
8/28/2019,07:30:00 pm,0,777.86,12.207
8/28/2019,08:00:00 pm,0,777.54,12.763
8/28/2019,08:30:00 pm,0,777.44,13.200
8/28/2019,09:00:00 pm,0,777.17,13.502
8/28/2019,09:30:00 pm,0,776.96,13.791
8/28/2019,10:00:00 pm,0,776.63,13.962
8/28/2019,10:30:00 pm,0,776.32,14.023
8/28/2019,11:00:00 pm,0,776.28,14.006
8/28/2019,11:30:00 pm,0,776.17,13.881
8/29/2019,12:00:00 am,0,775.97,13.699
8/29/2019,12:30:00 am,0,776.34,13.503
8/29/2019,01:00:00 am,0,777.04,13.312
8/29/2019,01:30:00 am,0,777.03,13.137
8/29/2019,02:00:00 am,0,777.84,12.979
8/29/2019,02:30:00 am,0,778.71,12.804
8/29/2019,03:00:00 am,0,779.60,12.614
8/29/2019,03:30:00 am,0,779.98,12.413
8/29/2019,04:00:00 am,0,780.53,12.206
8/29/2019,04:30:00 am,0,781.11,11.998
8/29/2019,05:00:00 am,0,781.65,11.789
8/29/2019,05:30:00 am,0,781.20,11.589
8/29/2019,06:00:00 am,0,781.31,11.408
8/29/2019,06:30:00 am,0,781.27,11.249
8/29/2019,07:00:00 am,0,781.91,11.109
8/29/2019,07:30:00 am,0,781.16,10.973
8/29/2019,08:00:00 am,0,781.74,10.850
8/29/2019,08:30:00 am,0,781.18,10.729
8/29/2019,09:00:00 am,0,781.08,10.599
8/29/2019,09:30:00 am,0,780.76,10.463
8/29/2019,10:00:00 am,0,781.27,10.325
8/29/2019,10:30:00 am,0,780.83,10.190
8/29/2019,11:00:00 am,0,780.99,10.064
8/29/2019,11:30:00 am,0,780.28,9.942
8/29/2019,12:00:00 pm,0,780.65,9.813
8/29/2019,12:30:00 pm,0,779.90,9.683
